Customer,Address,Phone,Personnummer,BankAccount
Catrin Nyström,"Björkgränd 43, 90244 Kalmar",08-137 725 21,911029-9113,SE8902IEOA70542414126817
Catrin Nyström,"Björkgränd 43, 90244 Kalmar",08-137 725 21,911029-9113,SE8902GCCH11023290683648
Elise Andersson,"Ekgatan 08, 77857 Borlänge",+46 (0)528 673 07,870328-3591,SE8902BMMD25606180435406
Elise Andersson,"Ekgatan 08, 77857 Borlänge",+46 (0)528 673 07,870328-3591,SE8902NIFI54498038158603
Cecilia Eriksson,"Genvägen 07, 51794 Östersund",0978-63 16 16,550329-8043,SE8902MFVB04283028709785
Ulrica Jonsson,"Aspgränd 940, 32624 Borås",044-477 05 07,661128-3943,SE8902TEBO59401477586322
Ulrica Jonsson,"Aspgränd 940, 32624 Borås",044-477 05 07,661128-3943,SE8902XQPQ66695508405893
Inger Norén,"Järnvägsstigen 0, 79610 Södertälje",+46 (0)010 537 20,961101-5000,SE8902MRNI34089225804400
Inger Norén,"Järnvägsstigen 0, 79610 Södertälje",+46 (0)010 537 20,961101-5000,SE8902RWWV52901263279918
Inger Norén,"Järnvägsstigen 0, 79610 Södertälje",+46 (0)010 537 20,961101-5000,SE8902LEDJ21721585646817
Inger Norén,"Järnvägsstigen 0, 79610 Södertälje",+46 (0)010 537 20,961101-5000,SE8902QSEN65092155480774
Gerd Nilsson-Hansson,"Stortorget 604, 19304 Varberg",000-675 14 15,490507-6883,SE8902YBEG57942052263007
Karolina Mohamed,"Asptorget 724, 19880 Falun",084-32 42 71,690614-9601,SE8902EDHY47804424338844
Karolina Mohamed,"Asptorget 724, 19880 Falun",084-32 42 71,690614-9601,SE8902EYBL19195767608794
Karolina Mohamed,"Asptorget 724, 19880 Falun",084-32 42 71,690614-9601,SE8902MFQC45606929604011
Beata Ericsson,"Järnvägsvägen 19, 87093 Lund",046-48 82 33,010130-9987,SE8902GMCM68126190278181
Beata Ericsson,"Järnvägsvägen 19, 87093 Lund",046-48 82 33,010130-9987,SE8902VYUZ56933939676510
Margareta Lindkvist-Hellström,"Skolgatan 67, 16682 Malmö",0572-765 02,450528-2840,SE8902SAXH33891376091898
Margareta Lindkvist-Hellström,"Skolgatan 67, 16682 Malmö",0572-765 02,450528-2840,SE8902PCIS34403492288585
Margareta Lindkvist-Hellström,"Skolgatan 67, 16682 Malmö",0572-765 02,450528-2840,SE8902GYIR61687172443774
Margareta Lindkvist-Hellström,"Skolgatan 67, 16682 Malmö",0572-765 02,450528-2840,SE8902AKFX90234356633683
Helena Andersson Häggström,"Kyrkvägen 28, 30415 Karlstad",+46 (0)29 45 74 38,900705-4910,SE8902AQPU87747162603506
Helena Andersson Häggström,"Kyrkvägen 28, 30415 Karlstad",+46 (0)29 45 74 38,900705-4910,SE8902DMAW17004042826200
Lovisa Linder,"Villastigen 2, 56260 Varberg",08-18 00 42,830412-3212,SE8902BVVF76041900392913
Lovisa Linder,"Villastigen 2, 56260 Varberg",08-18 00 42,830412-3212,SE8902EHND04297234745105
Emma Fredriksson Nielsen,"Grangatan 7, 54775 Skövde",028-91 18 65,900427-5252,SE8902CLDM27322057401416
Emma Fredriksson Nielsen,"Grangatan 7, 54775 Skövde",028-91 18 65,900427-5252,SE8902RAQI12362175503040
Erica Carlsson,"Björktorget 3, 38412 Trollhättan",08-383 696 69,720522-4327,SE8902JUTQ08990690727330
Erica Carlsson,"Björktorget 3, 38412 Trollhättan",08-383 696 69,720522-4327,SE8902GMMU58171822414972
Erica Carlsson,"Björktorget 3, 38412 Trollhättan",08-383 696 69,720522-4327,SE8902GJXB61506483225846
Elisabeth Lind,"Industrigatan 62, 23834 Malmö",+46 (0)505 777 66,000205-5994,SE8902MVVM42170998521122
Tindra Lundin,"Skogstorget 6, 22287 Karlskrona",061-74 56 67,580824-1268,SE8902XTDY53032983298217
Tindra Lundin,"Skogstorget 6, 22287 Karlskrona",061-74 56 67,580824-1268,SE8902SMPI11132285822962
Tindra Lundin,"Skogstorget 6, 22287 Karlskrona",061-74 56 67,580824-1268,SE8902DOOX97376422840820
Tindra Lundin,"Skogstorget 6, 22287 Karlskrona",061-74 56 67,580824-1268,SE8902SRJD78266634392050
Kristin Nilsson,"Strandvägen 72, 56336 Malmö",+46 (0)251 221 25,651115-3071,SE8902BRIC53110401580089
Kristin Nilsson,"Strandvägen 72, 56336 Malmö",+46 (0)251 221 25,651115-3071,SE8902RSOO05213955402527
Kristin Nilsson,"Strandvägen 72, 56336 Malmö",+46 (0)251 221 25,651115-3071,SE8902OLPU88578139704530
Kristin Nilsson,"Strandvägen 72, 56336 Malmö",+46 (0)251 221 25,651115-3071,SE8902RDQX81817597426279
Kristin Nilsson,"Strandvägen 72, 56336 Malmö",+46 (0)251 221 25,651115-3071,SE8902DZPX34124756350506
Kristin Nilsson,"Strandvägen 72, 56336 Malmö",+46 (0)251 221 25,651115-3071,SE8902FJQM86702701422849
Elsie Nilsson,"Storgatan 24, 21589 Helsingborg",022-458 43 47,901221-9953,SE8902OXBG77349133020588
Elsie Nilsson,"Storgatan 24, 21589 Helsingborg",022-458 43 47,901221-9953,SE8902XFCX25635589851909
Elsie Nilsson,"Storgatan 24, 21589 Helsingborg",022-458 43 47,901221-9953,SE8902URDG28323432147939
Elsie Nilsson,"Storgatan 24, 21589 Helsingborg",022-458 43 47,901221-9953,SE8902NZWE33301317203018
Linnéa Hansson-Adolfsson,"Industristigen 1, 11379 Göteborg",+46 (0)8 256 691 01,391222-9410,SE8902ZXLN83898253778441
Linnéa Hansson-Adolfsson,"Industristigen 1, 11379 Göteborg",+46 (0)8 256 691 01,391222-9410,SE8902YZXT34840015280776
Linnéa Hansson-Adolfsson,"Industristigen 1, 11379 Göteborg",+46 (0)8 256 691 01,391222-9410,SE8902VBBU48852254627860
Linnéa Hansson-Adolfsson,"Industristigen 1, 11379 Göteborg",+46 (0)8 256 691 01,391222-9410,SE8902JEFY11549497313890
Johanna Andersson-Eriksson,"Industrigatan 6, 51903 Sundsvall",+46 (0)443 525 02,711107-4691,SE8902QHOE67897991119894
Johanna Andersson-Eriksson,"Industrigatan 6, 51903 Sundsvall",+46 (0)443 525 02,711107-4691,SE8902DMLQ05465900528184
Johanna Andersson-Eriksson,"Industrigatan 6, 51903 Sundsvall",+46 (0)443 525 02,711107-4691,SE8902QBKU80512674102453
Johanna Andersson-Eriksson,"Industrigatan 6, 51903 Sundsvall",+46 (0)443 525 02,711107-4691,SE8902VDBI74521404630675
Johanna Andersson-Eriksson,"Industrigatan 6, 51903 Sundsvall",+46 (0)443 525 02,711107-4691,SE8902EPKC23236880906176
Katja Johansson Karlsson,"Nyvägen 7, 59778 Lidköping",0122-799 03,471204-0379,SE8902WJHF03402203623849
Katja Johansson Karlsson,"Nyvägen 7, 59778 Lidköping",0122-799 03,471204-0379,SE8902YECW93610189296090
Katja Johansson Karlsson,"Nyvägen 7, 59778 Lidköping",0122-799 03,471204-0379,SE8902LACM27454641241069
Lina Borg,"Bäckvägen 4, 13236 Kalmar",08-852 14 78,440827-9661,SE8902NUEF78354153159985
Lina Borg,"Bäckvägen 4, 13236 Kalmar",08-852 14 78,440827-9661,SE8902VNIM38082171177855
Viktoria Eriksson Andersson,"Björkgatan 1, 17690 Västerås",0381-00 28 15,650918-4955,SE8902MDAY03482561309178
Viktoria Eriksson Andersson,"Björkgatan 1, 17690 Västerås",0381-00 28 15,650918-4955,SE8902OTCK45329881629546
Tyra Backman,"Skolstigen 7, 93766 Växjö",+46 (0)19 32 29 42,511102-1761,SE8902BNRL95015654473251
Tyra Backman,"Skolstigen 7, 93766 Växjö",+46 (0)19 32 29 42,511102-1761,SE8902XTYX75988946606749
Alma Nordin,"Granvägen 72, 76488 Norrköping",0431-996 31,370322-6542,SE8902SGEF42110914235023
Eva Söderlund,"Industristigen 80, 12580 Luleå",+46 (0)989 107 07,890915-9801,SE8902WQML04367527735600
Eva Söderlund,"Industristigen 80, 12580 Luleå",+46 (0)989 107 07,890915-9801,SE8902DDLH25176326183160
Isabel Petersson,"Björkvägen 2, 37497 Göteborg",+46 (0)8 765 815 96,561201-4455,SE8902LWIN01723302314584
Isabel Petersson,"Björkvägen 2, 37497 Göteborg",+46 (0)8 765 815 96,561201-4455,SE8902DLBZ73298804700979
Linnéa Blom,"Grangatan 000, 51028 Karlstad",08-26 43 59,541231-7835,SE8902IUVL64036720379011
Linnéa Blom,"Grangatan 000, 51028 Karlstad",08-26 43 59,541231-7835,SE8902LLJH73266640512572
Linnéa Blom,"Grangatan 000, 51028 Karlstad",08-26 43 59,541231-7835,SE8902PUJG54208418912885
Isabelle Karlsson Svensson,"Parktorget 6, 28830 Växjö",08-884 77 64,780108-6401,SE8902SHCJ88963788399403
Isabelle Karlsson Svensson,"Parktorget 6, 28830 Växjö",08-884 77 64,780108-6401,SE8902DNFZ92318816835620
Isabelle Karlsson Svensson,"Parktorget 6, 28830 Växjö",08-884 77 64,780108-6401,SE8902GHKG45565485382235
Elisabet Lundin,"Skolvägen 786, 55762 Kristianstad",+46 (0)67 62 19 91,710528-6764,SE8902YSWY29777298051397
Karin Landin-Andersson,"Trädgårdsvägen 84, 29630 Malmö",08-450 817 68,411020-2514,SE8902EJAC01721832088397
Karin Landin-Andersson,"Trädgårdsvägen 84, 29630 Malmö",08-450 817 68,411020-2514,SE8902ZLXP30127281951278
Karin Landin-Andersson,"Trädgårdsvägen 84, 29630 Malmö",08-450 817 68,411020-2514,SE8902SWCH47987389995515
Josefine Holmberg Lindström,"Skogsvägen 774, 73600 Karlstad",08-891 135 24,930807-7479,SE8902KYMI74617076724253
Josefine Holmberg Lindström,"Skogsvägen 774, 73600 Karlstad",08-891 135 24,930807-7479,SE8902NRKI63424481554129
Josefine Holmberg Lindström,"Skogsvägen 774, 73600 Karlstad",08-891 135 24,930807-7479,SE8902DYTZ41575818567118
Josefine Holmberg Lindström,"Skogsvägen 774, 73600 Karlstad",08-891 135 24,930807-7479,SE8902FAKO33799741126588
Josefine Holmberg Lindström,"Skogsvägen 774, 73600 Karlstad",08-891 135 24,930807-7479,SE8902NZEO56660457120628
Josefine Holmberg Lindström,"Skogsvägen 774, 73600 Karlstad",08-891 135 24,930807-7479,SE8902UWAY98298887175321
Josefine Holmberg Lindström,"Skogsvägen 774, 73600 Karlstad",08-891 135 24,930807-7479,SE8902MYHL99644325845192
Sandra Olsson,"Kyrkstigen 35, 48239 Uppsala",08-033 670 01,880805-8393,SE8902GWDY94713439403061
Agneta Melin,"Strandvägen 0, 88550 Stockholm",041-84 16 46,670705-7417,SE8902JWNH66919711692442
Agneta Melin,"Strandvägen 0, 88550 Stockholm",041-84 16 46,670705-7417,SE8902FWOV52185318319373
Agneta Melin,"Strandvägen 0, 88550 Stockholm",041-84 16 46,670705-7417,SE8902CEIN84997478282680
Agneta Melin,"Strandvägen 0, 88550 Stockholm",041-84 16 46,670705-7417,SE8902CCYZ64439754328175
Agneta Melin,"Strandvägen 0, 88550 Stockholm",041-84 16 46,670705-7417,SE8902SQCX31474347005008
Agneta Melin,"Strandvägen 0, 88550 Stockholm",041-84 16 46,670705-7417,SE8902TWAO11470437047542
Elisabet Hedlund,"Trädgårdsgränd 80, 42863 Karlskrona",0208-862 33,681028-4932,SE8902OIFD75626037169634
Elisabet Hedlund,"Trädgårdsgränd 80, 42863 Karlskrona",0208-862 33,681028-4932,SE8902RMGI13694037297971
Elisabet Hedlund,"Trädgårdsgränd 80, 42863 Karlskrona",0208-862 33,681028-4932,SE8902QOKE15390239350977
Elisabet Hedlund,"Trädgårdsgränd 80, 42863 Karlskrona",0208-862 33,681028-4932,SE8902NMHS65528852297569
Elisabet Hedlund,"Trädgårdsgränd 80, 42863 Karlskrona",0208-862 33,681028-4932,SE8902KPNF44159274979898
Elisabet Hedlund,"Trädgårdsgränd 80, 42863 Karlskrona",0208-862 33,681028-4932,SE8902LAFG61334048292926
Erika Svensson,"Grangatan 46, 76754 Karlskoga",08-70 10 63,370825-7997,SE8902NMBG15093100358598
Elisabeth Sundström-Andersson,"Furugatan 84, 79215 Stockholm",08-061 501 73,881130-0444,SE8902ITQH34065188583773
Melissa Jensen,"Aspgatan 15, 98048 Västerås",08-47 18 76,010820-0395,SE8902MOOG12835413735761
Melissa Jensen,"Aspgatan 15, 98048 Västerås",08-47 18 76,010820-0395,SE8902EAEH37927299492340
Melissa Jensen,"Aspgatan 15, 98048 Västerås",08-47 18 76,010820-0395,SE8902TJQM42524707586798
Melissa Jensen,"Aspgatan 15, 98048 Västerås",08-47 18 76,010820-0395,SE8902ANGZ37149202771379
Isabelle Wahlberg,"Fabriksvägen 347, 44399 Skellefteå",+46 (0)647 364 41,940520-6831,SE8902CEVK74432495995954
Isabelle Wahlberg,"Fabriksvägen 347, 44399 Skellefteå",+46 (0)647 364 41,940520-6831,SE8902PUTY84344635554944
Isabelle Wahlberg,"Fabriksvägen 347, 44399 Skellefteå",+46 (0)647 364 41,940520-6831,SE8902ERBU51088845694234
Birgitta Arvidsson,"Kvarnstigen 15, 91236 Skellefteå",0783-208 55,781104-3970,SE8902KWEK59614649320272
Birgitta Arvidsson,"Kvarnstigen 15, 91236 Skellefteå",0783-208 55,781104-3970,SE8902LOMH79078356919774
Birgitta Arvidsson,"Kvarnstigen 15, 91236 Skellefteå",0783-208 55,781104-3970,SE8902OAFM18667127050496
Birgitta Arvidsson,"Kvarnstigen 15, 91236 Skellefteå",0783-208 55,781104-3970,SE8902KYYX88046043178798
Natalia Lind,"Åkergränd 225, 37198 Norrköping",003-46 37 67,641109-9341,SE8902SGHA79671901137252
Natalia Lind,"Åkergränd 225, 37198 Norrköping",003-46 37 67,641109-9341,SE8902OTVM16021061154781
Del Persson,"Industrivägen 148, 94636 Stockholm",08-457 72 93,951218-6041,SE8902OQHH22098971954737
Del Persson,"Industrivägen 148, 94636 Stockholm",08-457 72 93,951218-6041,SE8902KMQB02969043530460
Del Persson,"Industrivägen 148, 94636 Stockholm",08-457 72 93,951218-6041,SE8902XRNF29694377113860
Elisabet Jakobsson,"Gengatan 4, 92439 Karlskrona",+46 (0)791 829 59,000713-1865,SE8902EOFP47062927423670
Elisabet Jakobsson,"Gengatan 4, 92439 Karlskrona",+46 (0)791 829 59,000713-1865,SE8902COCO70478644085201
Elisabet Jakobsson,"Gengatan 4, 92439 Karlskrona",+46 (0)791 829 59,000713-1865,SE8902FKZV17385419872297
Elisabet Jakobsson,"Gengatan 4, 92439 Karlskrona",+46 (0)791 829 59,000713-1865,SE8902CSWH51874446621808
Leah Sandell,"Granstigen 727, 71927 Falun",0546-873 71,030721-5020,SE8902FPTT36842558915089
Annie Khan,"Stationsvägen 51, 90204 Stockholm",+46 (0)8 721 881 63,751010-8611,SE8902DJOH52584443443223
Annie Khan,"Stationsvägen 51, 90204 Stockholm",+46 (0)8 721 881 63,751010-8611,SE8902MNTP03275594457518
Olga Andersson,"Backvägen 11, 66914 Trollhättan",08-180 30 57,541114-8694,SE8902QHVS96842963349833
Olga Andersson,"Backvägen 11, 66914 Trollhättan",08-180 30 57,541114-8694,SE8902HNLD10016412470224
Olga Andersson,"Backvägen 11, 66914 Trollhättan",08-180 30 57,541114-8694,SE8902MAJS60970929649987
Olga Andersson,"Backvägen 11, 66914 Trollhättan",08-180 30 57,541114-8694,SE8902GWOJ36281972187991
Linnéa Brolin,"Ekvägen 49, 74073 Karlskrona",+46 (0)8 427 006 43,480626-0867,SE8902VOGJ58216236579110
Cassandra Olsson,"Kyrkvägen 82, 26016 Jönköping",068-19 44 18,830129-5773,SE8902KRHA90802937148646
Cassandra Olsson,"Kyrkvägen 82, 26016 Jönköping",068-19 44 18,830129-5773,SE8902TJJE14364785877570
Cassandra Olsson,"Kyrkvägen 82, 26016 Jönköping",068-19 44 18,830129-5773,SE8902UVZE73889412680883
Cassandra Olsson,"Kyrkvägen 82, 26016 Jönköping",068-19 44 18,830129-5773,SE8902ZADV70363410802607
Tilde Andersson,"Parkgatan 0, 13237 Borås",070-25 43 59,450105-4573,SE8902SAUW45186363682826
Tilde Andersson,"Parkgatan 0, 13237 Borås",070-25 43 59,450105-4573,SE8902DUAG46580804810677
Tilde Andersson,"Parkgatan 0, 13237 Borås",070-25 43 59,450105-4573,SE8902FJVJ13163674272375
Åsa Persson,"Björkvägen 74, 99345 Östersund",08-312 55 65,630317-8666,SE8902QBGN53645399509283
Åsa Persson,"Björkvägen 74, 99345 Östersund",08-312 55 65,630317-8666,SE8902HENK13393143901993
Åsa Persson,"Björkvägen 74, 99345 Östersund",08-312 55 65,630317-8666,SE8902AKJP08440106124011
Madelene Andersen,"Industritorget 5, 79606 Karlskoga",+46 (0)07 82 50 76,870204-4333,SE8902BUDF85187699868878
Madelene Andersen,"Industritorget 5, 79606 Karlskoga",+46 (0)07 82 50 76,870204-4333,SE8902VXDJ51315181955594
Madelene Andersen,"Industritorget 5, 79606 Karlskoga",+46 (0)07 82 50 76,870204-4333,SE8902PUBD28121454722255
Britt Dahlgren Olsson,"Fabriksgatan 7, 19781 Borlänge",0016-81 45 91,390623-1695,SE8902HBFB30520590504181
Majken Sandgren,"Backgatan 73, 77665 Örnsköldsvik",063-327 56 18,891207-2116,SE8902SDNM39552095962311
Majken Sandgren,"Backgatan 73, 77665 Örnsköldsvik",063-327 56 18,891207-2116,SE8902PMPI56842719089216
Majken Sandgren,"Backgatan 73, 77665 Örnsköldsvik",063-327 56 18,891207-2116,SE8902IAWC01849810906091
Gun Svensson,"Fabriksgatan 494, 75365 Luleå",0789-28 76 01,851223-2367,SE8902QJIX33774256424656
Jessica Andersson,"Kvarnvägen 0, 96829 Borås",097-191 81 53,510120-4278,SE8902FYXV90172289705038
Jessica Andersson,"Kvarnvägen 0, 96829 Borås",097-191 81 53,510120-4278,SE8902IHPJ21422387254094
Isabelle Edman,"Parkgatan 3, 64262 Örnsköldsvik",026-912 16 21,550108-5392,SE8902LSDX72439846573002
Isabelle Edman,"Parkgatan 3, 64262 Örnsköldsvik",026-912 16 21,550108-5392,SE8902TMLW77393644723573
Karin Roos,"Järnvägsvägen 9, 91047 Kristianstad",08-469 013 60,830304-1332,SE8902HEXB33632972102263
Johanna Melin,"Idrottsvägen 7, 26243 Karlskrona",+46 (0)72 04 92 82,020509-0129,SE8902NUCO78191802504097
Johanna Melin,"Idrottsvägen 7, 26243 Karlskrona",+46 (0)72 04 92 82,020509-0129,SE8902EMNR57347677551239
Johanna Melin,"Idrottsvägen 7, 26243 Karlskrona",+46 (0)72 04 92 82,020509-0129,SE8902LFHP87636728605576
Johanna Melin,"Idrottsvägen 7, 26243 Karlskrona",+46 (0)72 04 92 82,020509-0129,SE8902HWOB16052208568191
Johanna Melin,"Idrottsvägen 7, 26243 Karlskrona",+46 (0)72 04 92 82,020509-0129,SE8902OFYC19262377119041
Johanna Melin,"Idrottsvägen 7, 26243 Karlskrona",+46 (0)72 04 92 82,020509-0129,SE8902LVRK45433457743001
Johanna Melin,"Idrottsvägen 7, 26243 Karlskrona",+46 (0)72 04 92 82,020509-0129,SE8902IDWV69054760081411
Johanna Melin,"Idrottsvägen 7, 26243 Karlskrona",+46 (0)72 04 92 82,020509-0129,SE8902JQRM00573247734579
Lara Lundin-Jonasson,"Industrigatan 6, 19582 Skellefteå",0298-352 90,550401-3789,SE8902KNMW33216760411052
Lisbeth Lundholm,"Skogsgatan 53, 58618 Borlänge",08-699 272 54,440117-5734,SE8902LNIU43895118024804
Lisbeth Lundholm,"Skogsgatan 53, 58618 Borlänge",08-699 272 54,440117-5734,SE8902HSSE21335259404497
Lisbeth Lundholm,"Skogsgatan 53, 58618 Borlänge",08-699 272 54,440117-5734,SE8902JAKH28277997914030
Lisbeth Lundholm,"Skogsgatan 53, 58618 Borlänge",08-699 272 54,440117-5734,SE8902QUGK90478238378448
Elly Hansen,"Gentorget 73, 15764 Lund",08-535 21 00,400402-9825,SE8902LBOO07878740499554
Elly Hansen,"Gentorget 73, 15764 Lund",08-535 21 00,400402-9825,SE8902QSWR06112159232476
Beatrice Nordlund,"Granvägen 7, 18099 Uppsala",+46 (0)8 476 641 13,740108-5407,SE8902LSBQ72162162692858
Beatrice Nordlund,"Granvägen 7, 18099 Uppsala",+46 (0)8 476 641 13,740108-5407,SE8902CKKC74503590954239
Therese Bäckström,"Strandvägen 59, 53527 Trollhättan",+46 (0)114 724 12,030125-1237,SE8902MCRF27213545008373
Therese Bäckström,"Strandvägen 59, 53527 Trollhättan",+46 (0)114 724 12,030125-1237,SE8902GZEE12645948245428
Therese Bäckström,"Strandvägen 59, 53527 Trollhättan",+46 (0)114 724 12,030125-1237,SE8902ZQZR19366750294158
Wilma Lindström,"Skolgränd 015, 71390 Ängelholm",+46 (0)8 863 540 93,970212-4059,SE8902WHCP42848955073814
Maj Johansson,"Stortorget 221, 19846 Uppsala",0826-78 27 29,540714-1182,SE8902WRPM23069847615114
Maj Johansson,"Stortorget 221, 19846 Uppsala",0826-78 27 29,540714-1182,SE8902FWBU74050954303083
Eva-Lena Emanuelsson,"Kyrkotorget 59, 12024 Luleå",+46 (0)8 641 550 75,491203-9593,SE8902XIVB10837861778951
Astrid Johansson,"Ekgränd 07, 43828 Helsingborg",08-36 38 46,960625-0422,SE8902XCOG14328447128331
Astrid Johansson,"Ekgränd 07, 43828 Helsingborg",08-36 38 46,960625-0422,SE8902CZUL64848727445296
Astrid Johansson,"Ekgränd 07, 43828 Helsingborg",08-36 38 46,960625-0422,SE8902KOSW38051084047670
Astrid Johansson,"Ekgränd 07, 43828 Helsingborg",08-36 38 46,960625-0422,SE8902XWFY09368483504498
Felicia Frank,"Skogsvägen 94, 56304 Eskilstuna",0917-715 46,540727-3472,SE8902WQBN31083420203312
Felicia Frank,"Skogsvägen 94, 56304 Eskilstuna",0917-715 46,540727-3472,SE8902EPZX15796880427302
Lisbeth Åberg,"Grantorget 0, 60584 Skellefteå",08-797 632 02,970505-6514,SE8902XWCT12880394688263
Svea Johansson,"Backgatan 79, 85678 Skellefteå",0363-853 97,791107-0089,SE8902QJBA74957742597491
Svea Johansson,"Backgatan 79, 85678 Skellefteå",0363-853 97,791107-0089,SE8902LPPG57608377225214
Jennifer Skoglund,"Skogsgatan 6, 13649 Luleå",082-27 64 30,770107-4549,SE8902ZSFD95489493046289
Jennifer Skoglund,"Skogsgatan 6, 13649 Luleå",082-27 64 30,770107-4549,SE8902UIBY28842565252674
Jennifer Skoglund,"Skogsgatan 6, 13649 Luleå",082-27 64 30,770107-4549,SE8902UKEV13583144771102
Anna Johansson Karlsson,"Villatorget 35, 90859 Trelleborg",0633-07 81 16,461209-1993,SE8902UCJY61267779474817
Madeleine Dahlén Andersson,"Parkgatan 335, 65344 Södertälje",08-943 86 87,661110-2598,SE8902HXKP28430627333505
Madeleine Dahlén Andersson,"Parkgatan 335, 65344 Södertälje",08-943 86 87,661110-2598,SE8902OQIC77375500373213
Ingeborg Mattsson-Ibrahim,"Ekvägen 2, 65028 Skellefteå",+46 (0)319 798 16,990510-7414,SE8902AXPU37428013775251
Alexandra Persson,"Bäckvägen 80, 44941 Örebro",010-406 54 61,010512-7831,SE8902UXIJ63701290938427
Katharina Lindberg,"Bäckstigen 024, 96220 Helsingborg",08-735 706 44,750130-1274,SE8902UAOX88188444659626
Katharina Lindberg,"Bäckstigen 024, 96220 Helsingborg",08-735 706 44,750130-1274,SE8902RVCT47974471812052
Katharina Lindberg,"Bäckstigen 024, 96220 Helsingborg",08-735 706 44,750130-1274,SE8902MTYY76000207910070
Eva Forsberg,"Järnvägsgatan 7, 68317 Uddevalla",065-88 32 50,811217-8333,SE8902QTUX44475333018463
Eva Forsberg,"Järnvägsgatan 7, 68317 Uddevalla",065-88 32 50,811217-8333,SE8902FUAD86504491150427
Klara Mustafa,"Fabrikstorget 561, 86098 Luleå",08-720 611 29,500327-1136,SE8902TUTB14785283775410
Klara Mustafa,"Fabrikstorget 561, 86098 Luleå",08-720 611 29,500327-1136,SE8902OMAQ17646342231554
Klara Mustafa,"Fabrikstorget 561, 86098 Luleå",08-720 611 29,500327-1136,SE8902XOMI95475081794984
Klara Mustafa,"Fabrikstorget 561, 86098 Luleå",08-720 611 29,500327-1136,SE8902MYYF12744336368688
Klara Mustafa,"Fabrikstorget 561, 86098 Luleå",08-720 611 29,500327-1136,SE8902LFLV09355102568663
Hillevi Bengtsson,"Granvägen 659, 56967 Örebro",08-629 265 25,870404-3036,SE8902FUOH17386025210493
Hillevi Bengtsson,"Granvägen 659, 56967 Örebro",08-629 265 25,870404-3036,SE8902MLMX08934064978609
